index,Name of movie,Year of release,Watchtime,Movie Rating,Metascore,Votes,Gross collection,Description,Director,Star,AgeLimit,Genre
523,Morgen ben ik rijk,1951,78,7.5,90,"15,255",,A meek bank clerk who oversees the shipment of bullion joins with an eccentric neighbor to steal gold bars and smuggle them out of the country as miniature Eiffel Towers.,Charles Crichton,"['Alec Guinness', 'Stanley Holloway', 'Sidney James', 'Alfie Bass']",AL,"['Comedy', 'Crime']"
524,Chichi ariki,1942,94,7.6,,"3,045",,"A schoolteacher struggles to raise his son Ryohei by himself, having neither money nor future prospects.",Yasujirô Ozu,"['Chishû Ryû', 'Shûji Sano', 'Shin Saburi', 'Takeshi Sakamoto']",,['Drama']
525,Tagebuch einer Verlorenen,1929,104,7.8,,"4,745",,"After falling pregnant by a pharmacist and refusing to marry, a young woman is ejected from her home and sent to a strict girls' reform school.",Georg Wilhelm Pabst,"['Louise Brooks', 'Josef Rovenský', 'Fritz Rasp', 'Edith Meinhard']",,['Drama']
526,E.T. the Extra-Terrestrial,1982,115,7.9,92,"429,830",$435.11M,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,"['Henry Thomas', 'Drew Barrymore', 'Peter Coyote', 'Dee Wallace']",AL,"['Adventure', 'Family', 'Sci-Fi']"
527,The Lost Weekend,1945,101,7.9,,"39,440",$9.46M,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,Billy Wilder,"['Ray Milland', 'Jane Wyman', 'Phillip Terry', 'Howard Da Silva']",18,"['Drama', 'Film-Noir']"
528,Otona no miru ehon - Umarete wa mita keredo,1932,100,7.9,91,"6,014",,Two young brothers throw a tantrum when they discover that their father isn't the most important man in his workplace.,Yasujirô Ozu,"['Tatsuo Saitô', 'Tomio Aoki', 'Mitsuko Yoshikawa', 'Hideo Sugawara']",,"['Comedy', 'Drama']"
529,Teen Kanya,1961,173,7.9,,"1,653",$0.08M,"Based on popular Indian stories of the great writer Rabindranath Tagore, these short films reveal definitive moments in the lives of three young girls.",Satyajit Ray,"['Anil Chatterjee', 'Chandana Banerjee', 'Aparna Sen', 'Sita Mukherjee']",,"['Comedy', 'Drama', 'Fantasy']"
530,Lektionen in Finsternis,1992 TV Movie,54,8,,"6,537",,"This film surveys the disaster of the Kuwaiti oil fields in flames, with little narration and scarcely any interviews. Hell on Earth is presented in such transcendent visions and music that one can only be fascinated by it.",Werner Herzog,['Werner Herzog'],,"['Documentary', 'War']"
531,Time of the Gypsies,1988,142,8.1,,"32,232",$0.28M,"In this luminous tale set in the area around Sarajevo and in Italy, Perhan, an engaging young Romany (gypsy) with telekinetic powers, is seduced by the quick-cash world of petty crime, which threatens to destroy him and those he loves.",Emir Kusturica,"['Davor Dujmovic', 'Bora Todorovic', 'Ljubica Adzovic', 'Husnija Hasimovic']",12,"['Comedy', 'Crime', 'Drama']"
532,Zootropolis,2016,108,8,78,"532,115",$341.27M,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",Byron Howard,"['Rich Moore', 'Jared Bush', 'Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']",6,"['Animation', 'Adventure', 'Comedy']"
533,De lift naar het schavot,1958,91,7.9,94,"27,982",$0.11M,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",Louis Malle,"['Jeanne Moreau', 'Maurice Ronet', 'Georges Poujouly', 'Yori Bertin']",18,"['Crime', 'Drama', 'Thriller']"
534,The Sting,1973,129,8.3,83,"274,676",$159.60M,Two grifters team up to pull off the ultimate con.,George Roy Hill,"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']",12,"['Comedy', 'Crime', 'Drama']"
535,Freaks,1932,64,7.8,80,"49,628",$0.63M,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Tod Browning,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",,"['Drama', 'Horror']"
536,Days of Heaven,1978,94,7.8,93,"61,419",,A hot-tempered farm laborer convinces the woman he loves to marry their rich but dying boss so that they can have a claim to his fortune.,Terrence Malick,"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",16,"['Drama', 'Romance']"
537,I Know Where I'm Going!,1945,92,7.4,,"9,516",,"A young Englishwoman goes to the Hebrides to marry her older, wealthier fiancé. When the weather keeps them separated on different islands, she begins to have second thoughts.",Michael Powell,"['Emeric Pressburger', 'Wendy Hiller', 'Roger Livesey', 'Pamela Brown', 'Finlay Currie']",AL,"['Drama', 'Romance']"
538,The Lady Vanishes,1938,96,7.7,98,"56,011",,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",14,"['Mystery', 'Thriller']"
539,Engelen met smerige gezichten,1938,97,7.9,,"22,850",,A priest tries to stop a gangster from corrupting a group of street kids.,Michael Curtiz,"['James Cagney', ""Pat O'Brien"", 'Humphrey Bogart', 'Ann Sheridan']",,"['Crime', 'Drama', 'Film-Noir']"
540,A Night to Remember,1958,123,7.9,,"16,802",,"On her maiden voyage in April 1912, the supposedly unsinkable RMS Titanic strikes an iceberg in the Atlantic Ocean.",Roy Ward Baker,"['Kenneth More', 'Ronald Allen', 'Robert Ayres', 'Honor Blackman']",,"['Drama', 'History']"
541,Mon oncle d'Amérique,1980,125,7.6,,"6,678",,The intersecting stories of three people who face difficult choices in life-changing situations are used to illustrate the theories espoused by Henri Laborit about human behavior and the relationship between the self and society.,Alain Resnais,"['Gérard Depardieu', 'Nicole Garcia', 'Roger Pierre', 'Nelly Borgeaud']",16,"['Comedy', 'Drama', 'Romance']"
542,Darbareye Elly,2009,119,7.9,87,"56,258",$0.11M,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,Asghar Farhadi,"['Golshifteh Farahani', 'Shahab Hosseini', 'Taraneh Alidoosti', 'Sajjad Dolati']",,"['Drama', 'Mystery']"
543,Went the Day Well?,1942,92,7.5,,"4,224",$0.02M,An English village is occupied by disguised German paratroopers as an advance post for a planned invasion.,Alberto Cavalcanti,"['Leslie Banks', 'C.V. France', 'Valerie Taylor', 'Marie Lohr']",,"['Thriller', 'War']"
544,Avanti Popolo,1986,84,7.6,,421,,"June 11th 1967, the Six-Day War is over and the cease fire has just begun. We follow the journey of Gassan and Haled, two Egyptian soldiers whose only wish is to make their way through the ...                See full summary »",Rafi Bukai,"['Salim Daw', 'Suhel Haddad', 'Tuvia Gelber', 'Danny Segev']",,"['Drama', 'War']"
545,De dag breekt aan,1939,93,7.7,,"8,150",$0.03M,"After committing a murder, a man locks himself in his apartment and recollects the events that led him to the killing.",Marcel Carné,"['Jean Gabin', 'Jacqueline Laurent', 'Arletty', 'Jules Berry']",18,"['Crime', 'Drama', 'Romance']"
546,Krótki film o zabijaniu,1988,84,8,,"21,894",,A soon-to-be lawyer crosses his path with a taxi driver and a young sinister man.,Krzysztof Kieslowski,"['Miroslaw Baka', 'Krzysztof Globisz', 'Jan Tesarz', 'Zbigniew Zapasiewicz']",,"['Crime', 'Drama']"
547,Alexander Njefski,1938,112,7.5,,"12,026",,The story of how a great Russian prince led a ragtag army to battle an invading force of Teutonic Knights.,Sergei Eisenstein,"['Dmitriy Vasilev', 'Nikolay Cherkasov', 'Nikolai Okhlopkov', 'Andrei Abrikosov', 'Dmitriy Orlov']",,"['Action', 'Biography', 'Drama']"
548,Brooklyn,2015,117,7.5,88,"148,197",$38.32M,"An Irish immigrant lands in 1950s Brooklyn, where she quickly falls into a romance with a local. When her past catches up with her, however, she must choose between two countries and the lives that exist within.",John Crowley,"['Saoirse Ronan', 'Emory Cohen', 'Domhnall Gleeson', 'Jim Broadbent']",AL,"['Drama', 'Romance']"
549,Amy,III 2015,128,7.8,85,"54,158",$8.41M,Archival footage and personal testimonials present an intimate portrait of the life and career of British singer/songwriter Amy Winehouse.,Asif Kapadia,"['Amy Winehouse', 'Mitch Winehouse', 'Mark Ronson', 'Russell Brand']",12,"['Documentary', 'Biography', 'Music']"
550,Kubo en het Magische Zwaard,2016,101,7.7,84,"136,641",$48.02M,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"['Charlize Theron', 'Art Parkinson', 'Matthew McConaughey', 'Ralph Fiennes']",6,"['Animation', 'Action', 'Adventure']"
551,Relatos salvajes,2014,122,8.1,77,"211,482",$3.11M,Six short stories that explore the extremities of human behavior involving people in distress.,Damián Szifron,"['Darío Grandinetti', 'María Marull', 'Mónica Villa', 'Diego Starosta']",16,"['Comedy', 'Drama', 'Thriller']"
552,Manhattan,1979,96,7.8,83,"145,065",$45.70M,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",AL,"['Comedy', 'Drama', 'Romance']"
553,Stage Door,1937,92,7.7,,"8,886",,"A chronicle of the ambitions, dreams, and disappointments of aspiring actresses who all live in the same boarding house.",Gregory La Cava,"['Katharine Hepburn', 'Ginger Rogers', 'Adolphe Menjou', 'Gail Patrick']",18,"['Comedy', 'Drama', 'Romance']"
554,Sleuth,1972,138,8,,"49,553",$4.08M,"A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.",Joseph L. Mankiewicz,"['Laurence Olivier', 'Michael Caine', 'Alec Cawthorne', 'John Matthews']",16,"['Mystery', 'Thriller']"
555,Trouble in Paradise (De firma Adam & Eva),1932,83,7.9,,"15,857",$1.04M,A gentleman thief and a lady pickpocket join forces to con a beautiful perfume company owner. Romantic entanglements and jealousies confuse the scheme.,Ernst Lubitsch,"['Miriam Hopkins', 'Kay Francis', 'Herbert Marshall', 'Charles Ruggles']",,"['Comedy', 'Crime', 'Romance']"
556,Menschen in de mist,1938,91,7.7,,"9,794",$0.03M,"A military deserter finds love and trouble (and a small dog) in a foggy, French port city.",Marcel Carné,"['Jean Gabin', 'Michel Simon', 'Michèle Morgan', 'Pierre Brasseur']",,"['Crime', 'Drama', 'Romance']"
557,Popiól i diament,1958,103,7.8,,"13,075",,"As WWII and the German occupation ends, the Polish resistance and the Russian forces turn on each other in an attempt to take over leadership in Communist Poland.",Andrzej Wajda,"['Zbigniew Cybulski', 'Ewa Krzyzewska', 'Waclaw Zastrzezynski', 'Adam Pawlikowski']",,"['Drama', 'Romance', 'War']"
558,Stroszek,1977,115,7.7,,"14,989",,"In Berlin, an alcoholic man, recently released from prison, joins his elderly friend and a prostitute in a determined dream to leave Germany and seek a better life in Wisconsin.",Werner Herzog,"['Bruno S.', 'Eva Mattes', 'Clemens Scheitz', 'Wilhelm von Homburg']",,"['Comedy', 'Drama']"
559,Ma vie de Courgette,2016,66,7.8,85,"28,256",$0.29M,"After losing his mother, a young boy is sent to an orphanage with other orphans his age where he begins to learn the meaning of trust and true love.",Claude Barras,"['Gaspard Schlatter', 'Sixtine Murat', 'Paulin Jaccoud', 'Michel Vuillermoz']",AL,"['Animation', 'Comedy', 'Drama']"
560,Nobody Knows,2004,141,8,88,"30,366",$0.68M,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Kore-eda Hirokazu,"['Yûya Yagira', 'Ayu Kitaura', 'Hiei Kimura', 'Momoko Shimizu']",MG6,['Drama']
561,Les yeux sans visage,1960,90,7.6,90,"34,397",$0.05M,A surgeon causes an accident which leaves his daughter disfigured and goes to extreme lengths to give her a new face.,Georges Franju,"['Pierre Brasseur', 'Alida Valli', 'Juliette Mayniel', 'Alexandre Rignault']",,"['Drama', 'Horror']"
562,Tristana,1970,99,7.4,93,"12,601",$0.01M,"Shortly after her mother's death, an innocent and youthful woman will find refuge into the household of her middle-aged aristocratic guardian, who will submit her to his sexual advances.",Luis Buñuel,"['Catherine Deneuve', 'Fernando Rey', 'Franco Nero', 'Lola Gaos']",12,['Drama']
563,My Left Foot,1989,103,7.8,97,"78,391",$14.74M,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",,"['Biography', 'Drama']"
564,Great Expectations,1946,118,7.8,90,"25,871",,"A humble orphan boy in 1810s Kent is given the opportunity to go to London and become a gentleman, with the help of an unknown benefactor.",David Lean,"['John Mills', 'Valerie Hobson', 'Tony Wager', 'Jean Simmons']",AL,"['Adventure', 'Drama', 'Mystery']"
565,Nobi,1959,108,8,,"5,220",,"In the closing days of WWII, remnants of the Japanese army in Leyte are abandoned by their command and face certain death by starvation.",Kon Ichikawa,"['Eiji Funakoshi', 'Mantarô Ushio', 'Yoshihiro Hamaguchi', 'Osamu Takizawa']",,"['Drama', 'War']"
566,Ship of Theseus,2012,140,8,,"7,678",,"The film explores questions of identity, justice, beauty, meaning and death through an experimental photographer, an ailing monk and a young stockbroker.",Anand Gandhi,"['Aydah El-Kashef', 'Yogesh Shah', 'Faraz Khan', 'Hannan Youssef']",,['Drama']
567,All the President's Men,1976,138,7.9,84,"123,624",$70.60M,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']",12,"['Drama', 'History', 'Thriller']"
568,Tirez sur le pianiste,1960,81,7.4,,"20,332",,"A pianist helps his brother escape from two gangsters, who retaliate by abducting their kid brother.",François Truffaut,"['Charles Aznavour', 'Marie Dubois', 'Nicole Berger', 'Michèle Mercier']",,"['Crime', 'Drama', 'Thriller']"
569,Stachka,1925,82,7.6,,"8,467",,A group of oppressed factory workers go on strike in pre-revolutionary Russia.,Sergei Eisenstein,"['Grigoriy Aleksandrov', 'Maksim Shtraukh', 'Mikhail Gomorov', 'I. Ivanov']",,['Drama']
570,Que Horas Ela Volta?,2015,112,7.7,82,"16,329",$0.38M,"When the estranged daughter of a hard-working live-in housekeeper suddenly appears, the unspoken class barriers that exist within the home are thrown into disarray.",Anna Muylaert,"['Regina Casé', 'Helena Albergaria', 'Michel Joelsas', 'Camila Márdila']",AL,"['Comedy', 'Drama']"
571,Festen,1998,105,8.1,82,"92,069",$1.65M,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"['Ulrich Thomsen', 'Henning Moritzen', 'Thomas Bo Larsen', 'Paprika Steen']",12,['Drama']
572,Hail the Conquering Hero,1944,101,7.6,,"5,068",,"Woodrow is discharged from the military for hay fever, but fabricates receiving a heroic honorable discharge before returning home.",Preston Sturges,"['Eddie Bracken', 'Ella Raines', 'Raymond Walburn', 'William Demarest']",,"['Comedy', 'War']"
573,Incendies,2010,131,8.3,80,"191,764",$6.86M,Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.,Denis Villeneuve,"['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette', 'Mustafa Kamel']",16,"['Drama', 'Mystery', 'War']"
574,Rocco e i suoi fratelli,1960,179,8.2,84,"20,731",,"Having recently been uprooted to Milan, Rocco and his four brothers each look for a new way in life when a prostitute comes between Rocco and his brother Simone.",Luchino Visconti,"['Alain Delon', 'Renato Salvatori', 'Annie Girardot', 'Claudia Cardinale']",,"['Crime', 'Drama', 'Sport']"
575,Jungfrukällan,1960,89,8,,"31,079",$1.53M,"In 14th-century Sweden, an innocent yet pampered teenage girl and her family's pregnant and jealous servant set out from their farm to deliver candles to church, but only one returns from events that transpire in the woods along the way.",Ingmar Bergman,"['Max von Sydow', 'Birgitta Valberg', 'Gunnel Lindblom', 'Birgitta Pettersson']",12,['Drama']
576,Levend of dood,1968,105,7.7,,"17,646",$0.05M,"A mute gunfighter defends a young widow and a group of outlaws against a gang of bounty killers in the winter of 1898, and a grim, tense struggle unfolds.",Sergio Corbucci,"['Jean-Louis Trintignant', 'Klaus Kinski', 'Frank Wolff', 'Vonetta McGee']",18,"['Drama', 'Western']"
577,Le million,1931,91,7.4,,"3,777",,An impoverished painter and his rival engage in a race across Paris to recover a jacket concealing a winning lottery ticket.,René Clair,"['Annabella', 'René Lefèvre', 'Jean-Louis Allibert', 'Paul Ollivier']",,"['Comedy', 'Musical']"
578,In the Shadow of the Moon,2007,100,8,84,"6,873",$1.13M,The crew members of NASA's Apollo missions tell their story in their own words.,David Sington,"['Buzz Aldrin', 'Alan Bean', 'Eugene Cernan', 'Mike Collins']",AL,"['Documentary', 'History']"
579,Spoorloos,1988,107,7.7,,"42,305",,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",George Sluizer,"['Bernard-Pierre Donnadieu', 'Gene Bervoets', 'Johanna ter Steege', 'Gwen Eckhaus']",12,"['Mystery', 'Thriller']"
580,Ninotchka,1939,110,7.8,,"22,368",$1.19M,A stern Soviet woman sent to Paris to supervise the sale of jewels seized from Russian nobles finds herself attracted to a man who represents everything she is supposed to detest.,Ernst Lubitsch,"['Greta Garbo', 'Melvyn Douglas', 'Ina Claire', 'Bela Lugosi']",18,"['Comedy', 'Romance']"
581,Monsieur Verdoux,1947,124,7.8,,"18,786",$0.33M,"A suave but cynical man supports his family by marrying and murdering rich women for their money, but the job has some occupational hazards.",Charles Chaplin,"['Charles Chaplin', 'Mady Correll', 'Allison Roddan', 'Robert Lewis']",18,"['Comedy', 'Crime', 'Drama']"
582,This Sporting Life,1963,134,7.5,,"7,020",,"Despite success on the field, a rising rugby star senses the emerging emptiness of his life as his inner angst begins to materialize through aggression and brutality, so he attempts to woo his landlady in hopes of finding reason to live.",Lindsay Anderson,"['Richard Harris', 'Rachel Roberts', 'Alan Badel', 'William Hartnell']",,"['Drama', 'Sport']"
583,Deep Water,2006,93,7.8,80,"3,269",$0.27M,A documentary about the disastrous 1968 round-the-world yacht race.,Louise Osmond,"['Jerry Rothwell', 'Tilda Swinton', 'Donald Crowhurst', 'Ted Hynds', 'Robin Knox-Johnston']",PG,"['Documentary', 'History', 'Sport']"
584,Belle en het Beest,1991,84,8,95,"473,036",$218.97M,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,"['Kirk Wise', ""Paige O'Hara"", 'Robby Benson', 'Jesse Corti', 'Rex Everhart']",AL,"['Animation', 'Family', 'Fantasy']"
585,Tsarina van Rusland,1934,104,7.5,,"7,105",,"A German noblewoman enters into a loveless marriage with the dim-witted, unstable heir to the Russian throne, then plots to oust him from power.",Josef von Sternberg,"['Marlene Dietrich', 'John Lodge', 'Sam Jaffe', 'Louise Dresser']",18,"['Drama', 'History', 'Romance']"
586,Argo,2012,120,7.7,86,"632,146",$136.03M,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"['Ben Affleck', 'Bryan Cranston', 'John Goodman', 'Alan Arkin']",12,"['Biography', 'Drama', 'Thriller']"
587,Tuntematon sotilas,1955,177,8,,"7,688",,The tale of a platoon of soldiers during the Continuation War. Based on Väinö Linna's book of the same name.,Edvin Laine,"['Kosti Klemelä', 'Heikki Savolainen', 'Reino Tolvanen', 'Veikko Sinisalo']",18,"['Drama', 'War']"
588,Django Unchained,2012,165,8.5,81,"1,652,040",$162.81M,"With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation owner in Mississippi.",Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",16,"['Drama', 'Western']"
589,Capernaum,2018,126,8.4,75,"100,978",$1.66M,"While serving a five-year sentence for a violent crime, a 12-year-old boy sues his parents for neglect.",Nadine Labaki,"['Zain Al Rafeea', 'Yordanos Shiferaw', 'Boluwatife Treasure Bankole', 'Kawsar Al Haddad']",9,['Drama']
590,Embrace of the Serpent,2015,125,7.8,82,"24,079",$1.33M,"The story of the relationship between Karamakate, an Amazonian shaman and last survivor of his people, and two scientists who work together over the course of forty years to search the Amazon for a sacred healing plant.",Ciro Guerra,"['Nilbio Torres', 'Jan Bijvoet', 'Antonio Bolívar', 'Brionne Davis']",12,"['Adventure', 'Biography', 'Drama']"
591,Searching for Sugar Man,2012,86,8.2,79,"71,891",$3.97M,"Two South Africans set out to discover what happened to their unlikely musical hero, the mysterious 1970s rock n roller, Rodriguez.",Malik Bendjelloul,"['Rodriguez', ""Stephen 'Sugar' Segerman"", 'Dennis Coffey', 'Mike Theodore']",6,"['Documentary', 'Biography', 'Music']"
592,Masculin féminin,1966,110,7.4,93,"16,990",$0.20M,"A romance between young Parisians, shown through a series of vignettes.",Jean-Luc Godard,"['Jean-Pierre Léaud', 'Chantal Goya', 'Marlène Jobert', 'Michel Debord']",,"['Drama', 'Romance']"
593,Il vangelo secondo Matteo,1964,137,7.7,,"13,406",,The life of Jesus Christ according to the Gospel of Matthew. Pasolini shows Christ as a Marxist avant-la-lettre and therefore uses half of the text of Matthew.,Pier Paolo Pasolini,"['Enrique Irazoqui', 'Margherita Caruso', 'Susanna Pasolini', 'Marcello Morante']",,"['Biography', 'Drama', 'History']"
594,Whiskey als water,1949,82,7.1,,"6,522",,"Scottish islanders try to plunder 50,000 cases of whisky from a stranded ship.",Alexander Mackendrick,"['Basil Radford', 'Joan Greenwood', 'Catherine Lacey', 'Bruce Seton']",AL,"['Comedy', 'Crime']"
595,My Happy Family,2017,120,7.4,86,"4,159",,"In a patriarchal society, an ordinary Georgian family lives with three generations under one roof. All are shocked when 52-year-old Manana decides to move out of her parents' home and live ...                See full summary »",Nana Ekvtimishvili,"['Simon Groß', 'Ia Shugliashvili', 'Merab Ninidze', 'Berta Khapava', 'Tsisia Kumsishvili']",,['Drama']
596,Magical Girl,2014,127,7.2,,"7,345",,"The father of a terminally ill girl is determined to grant his daughter's last wish, a ridiculously expensive collectors' costume from a Japanese TV series. The request will drive him into a journey within his city's dark underbelly.",Carlos Vermut,"['José Sacristán', 'Marina Andruix', 'Raimundo de los Reyes', 'Lucía Pollán']",,"['Drama', 'Thriller']"
597,Leave No Trace,2018,109,7.1,88,"63,932",$6.05M,"A father and his seventeen-year-old daughter are living an ideal existence in a vast urban park in Portland, Oregon when a small mistake derails their lives forever.",Debra Granik,"['Thomasin McKenzie', 'Ben Foster', 'Jeffery Rifflard', 'Derek John Drescher']",9,"['Adventure', 'Drama']"
598,In the Mood for Love,2000,98,8.1,87,"162,210",$2.73M,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"['Tony Leung Chiu-wai', 'Maggie Cheung', 'Siu Ping-Lam', ""Tung Cho 'Joe' Cheung""]",AL,"['Drama', 'Romance']"
599,God's Own Country,2017,104,7.6,85,"34,488",$0.34M,"Spring. Yorkshire. Young farmer Johnny Saxby numbs his daily frustrations with binge drinking and casual sex, until the arrival of a Romanian migrant worker for lambing season ignites an intense relationship that sets Johnny on a new path.",Francis Lee,"[""Josh O'Connor"", 'Alec Secareanu', 'Gemma Jones', 'Ian Hart']",12,"['Drama', 'Romance']"
600,Trainspotting,1996,93,8.1,83,"714,147",$16.50M,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out despite the allure of drugs and the influence of friends.",Danny Boyle,"['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller', 'Kevin McKidd']",16,['Drama']
601,De clan van Parijs,1964,95,7.6,93,"26,629",$0.04M,Two crooks with a fondness for old Hollywood B-movies convince a languages student to help them commit a robbery.,Jean-Luc Godard,"['Anna Karina', 'Claude Brasseur', 'Danièle Girard', 'Louisa Colpeyn']",14,"['Comedy', 'Crime', 'Drama']"
602,The Odd Couple,1968,105,7.6,86,"36,846",$44.53M,"A New Yorker newly separated from his wife moves in with his best friend, a divorced sportswriter, but their ideas of housekeeping and lifestyles are as different as night and day.",Gene Saks,"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",AL,['Comedy']
603,The Friends of Eddie Coyle,1973,102,7.4,84,"11,833",,"After his last crime has him looking at a long prison sentence for repeat offenses, a low level Boston gangster decides to snitch on his friends to avoid jail time.",Peter Yates,"['Robert Mitchum', 'Peter Boyle', 'Richard Jordan', 'Steven Keats']",,"['Crime', 'Drama']"
604,César,1936,168,7.6,,"1,612",,"Honoré Panisse is dying, cheerfully, with friends, wife, and son at his side. He confesses to the priest in front of his friends; he insists that the doctor be truthful. But, he cannot ...                See full summary »",Marcel Pagnol,"['Raimu', 'Pierre Fresnay', 'Orane Demazis', 'Fernand Charpin']",,['Drama']
605,The Diving Bell and the Butterfly,2007,112,8,92,"109,770",$5.99M,The true story of Elle editor Jean-Dominique Bauby who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,"['Mathieu Amalric', 'Emmanuelle Seigner', 'Marie-Josée Croze', 'Anne Consigny']",6,"['Biography', 'Drama']"
606,The Usual Suspects,1995,106,8.5,77,"1,126,607",$23.34M,The sole survivor of a pier shoot-out tells the story of how a notorious criminal influenced the events that began with five criminals meeting in a seemingly random police lineup.,Bryan Singer,"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']",16,"['Crime', 'Drama', 'Mystery']"
607,Plein soleil,1960,118,7.7,,"18,424",,"Tom Ripley is a talented mimic, moocher, forger and all-around criminal improviser; but there's more to Tom Ripley than even he can guess.",René Clément,"['Alain Delon', 'Maurice Ronet', 'Marie Laforêt', 'Erno Crisa']",18,"['Crime', 'Drama', 'Thriller']"
608,Odd Man Out,1947,116,7.6,87,"11,051",,A wounded Irish nationalist leader attempts to evade police following a failed robbery in Belfast.,Carol Reed,"['James Mason', 'Robert Newton', 'Cyril Cusack', 'F.J. McCormick']",18,"['Crime', 'Drama', 'Film-Noir']"
609,Medena zemja,2019,89,8,85,"19,013",$0.82M,"The last female bee-hunter in Europe must save the bees and return the natural balance in Honeyland, when a family of nomadic beekeepers invade her land and threaten her livelihood.",Tamara Kotevska,"['Ljubomir Stefanov', 'Hatidze Muratova', 'Nazife Muratova', 'Hussein Sam', 'Ljutvie Sam']",AL,"['Documentary', 'Drama']"
610,Acht professoren en een meisje,1941,111,7.7,78,"13,716",,A group of professors working on a new encyclopedia while living in a Manhattan mansion take in a mouthy nightclub singer who is wanted by the police to help bring down her mob boss lover.,Howard Hawks,"['Gary Cooper', 'Barbara Stanwyck', 'Oscar Homolka', 'Henry Travers']",14,"['Comedy', 'Romance']"
611,Mrs. Muir ziet spoken,1947,104,7.8,,"20,500",,"In 1900, a young widow finds her seaside cottage is haunted and forms a unique relationship with the ghost.",Joseph L. Mankiewicz,"['Gene Tierney', 'Rex Harrison', 'George Sanders', 'Edna Best']",12,"['Comedy', 'Drama', 'Fantasy']"
612,Hadaka no shima,1960,96,8,,"6,003",,A family of four are the sole inhabitants of a small island where they struggle each day to irrigate their crops.,Kaneto Shindô,"['Nobuko Otowa', 'Taiji Tonoyama', 'Shinji Tanaka', 'Masanori Horimoto']",,['Drama']
613,A Star Is Born,2018,136,7.6,88,"408,777",$215.29M,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral.,Bradley Cooper,"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",12,"['Drama', 'Music', 'Romance']"
